"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","dir","database","virus","knock_in"
"R-HSA-96700957","R-HSA-9670095","Inhibition of DNA recombination at telomere","6/480","50/8020",0.0762871206814906,0.371899713322267,0.319703262329668,"8970/3017/8347/8340/8339/3012",6,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-96597877","R-HSA-9659787","Aberrant regulation of mitotic G1/S transition in cancer due to RB1 defects","3/480","17/8020",0.0775175836645663,0.373232810236801,0.320849257922864,"1870/1869/9134",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-96610697","R-HSA-9661069","Defective binding of RB1 mutants to E2F1,(E2F2, E2F3)","3/480","17/8020",0.0775175836645663,0.373232810236801,0.320849257922864,"1870/1869/9134",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1764097","R-HSA-176409","APC/C:Cdc20 mediated degradation of mitotic proteins","8/480","75/8020",0.0783505368637702,0.374928949409452,0.322307342474792,"991/4751/8900/891/890/701/983/11065",8,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-68047567","R-HSA-6804756","Regulation of TP53 Activity through Phosphorylation","9/480","88/8020",0.0793814409991545,0.377545877922808,0.324556982775747,"672/6790/22974/8900/83990/890/9156/116028/9212",9,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-2110007","R-HSA-211000","Gene Silencing by RNA","10/480","103/8020",0.0878281481284057,0.415113536514287,0.356851987529826,"8970/143689/122402/3017/8347/8340/8339/8355/3012/8357",10,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-21427537","R-HSA-2142753","Arachidonic acid metabolism","5/480","40/8020",0.0883446757197072,0.415113536514287,0.356851987529826,"22949/241/9536/27306/4051",5,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1565907","R-HSA-156590","Glutathione conjugation","4/480","29/8020",0.0921297388588476,0.430306564729947,0.3699126609082,"79094/2949/27306/26873",4,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-4274137","R-HSA-427413","NoRC negatively regulates rRNA expression","8/480","79/8020",0.0989685739869424,0.45657807039147,0.392496937704948,"8970/3017/8347/8340/8339/8355/3012/8357",8,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-692397","R-HSA-69239","Synthesis of DNA","11/480","119/8020",0.0991527369646052,0.45657807039147,0.392496937704948,"4998/23594/8318/990/9837/51659/8900/890/81620/11065/9134",11,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-29953837","R-HSA-2995383","Initiation of Nuclear Envelope (NE) Reformation","3/480","19/8020",0.101266674586826,0.45657807039147,0.392496937704948,"891/9133/983",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-3817537","R-HSA-381753","Olfactory Signaling Pathway","3/480","19/8020",0.101266674586826,0.45657807039147,0.392496937704948,"65055/128372/391114",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-55768927","R-HSA-5576892","Phase 0 - rapid depolarisation","3/480","19/8020",0.101266674586826,0.45657807039147,0.392496937704948,"6335/6331/6334",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-56259007","R-HSA-5625900","RHO GTPases activate CIT","3/480","19/8020",0.101266674586826,0.45657807039147,0.392496937704948,"9928/11113/9055",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-30001787","R-HSA-3000178","ECM proteoglycans","5/480","42/8020",0.103849561032624,0.460769253684796,0.396099884746579,"3693/1299/5054/3680/1293",5,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1764087","R-HSA-176408","Regulation of APC/C activators between G1/S and early anaphase","8/480","80/8020",0.104559176797704,0.460769253684796,0.396099884746579,"991/8900/891/890/701/5347/983/11065",8,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-52509137","R-HSA-5250913","Positive epigenetic regulation of rRNA expression","8/480","80/8020",0.104559176797704,0.460769253684796,0.396099884746579,"8970/3017/8347/8340/8339/8355/3012/8357",8,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-55787497","R-HSA-5578749","Transcriptional regulation by small RNAs","8/480","80/8020",0.104559176797704,0.460769253684796,0.396099884746579,"8970/3017/8347/8340/8339/8355/3012/8357",8,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-52509417","R-HSA-5250941","Negative epigenetic regulation of rRNA expression","8/480","82/8020",0.116254233445028,0.501433214561883,0.431056623044425,"8970/3017/8347/8340/8339/8355/3012/8357",8,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-56935717","R-HSA-5693571","Nonhomologous End-Joining (NHEJ)","6/480","56/8020",0.116312568981294,0.501433214561883,0.431056623044425,"672/8970/3017/8347/8340/8339",6,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1798124","R-HSA-179812","GRB2 events in EGFR signaling","2/480","10/8020",0.117001083397773,0.501433214561883,0.431056623044425,"1950/7039",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-24659107","R-HSA-2465910","MASTL Facilitates Mitotic Progression","2/480","10/8020",0.117001083397773,0.501433214561883,0.431056623044425,"891/983",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-752057","R-HSA-75205","Dissolution of Fibrin Clot","2/480","10/8020",0.117001083397773,0.501433214561883,0.431056623044425,"5054/5328",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1948407","R-HSA-194840","Rho GTPase cycle","11/480","123/8020",0.117757664637878,0.501917914849972,0.431473295221906,"55789/395/7984/9886/9828/1894/29127/143872/389337/23365/9824",11,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-738547","R-HSA-73854","RNA Polymerase I Promoter Clearance","8/480","83/8020",0.122354835557573,0.517323007309232,0.44471626944127,"8970/3017/8347/8340/8339/8355/3012/8357",8,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-96096467","R-HSA-9609646","HCMV Infection","11/480","124/8020",0.122698405579754,0.517323007309232,0.44471626944127,"8970/7280/3017/1780/8347/8340/8329/8339/8355/3012/8357",11,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1414057","R-HSA-141405","Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components","3/480","21/8020",0.127505721733569,0.530817352071333,0.456316671078865,"991/701/11065",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1414307","R-HSA-141430","Inactivation of APC/C via direct inhibition of the APC/C complex","3/480","21/8020",0.127505721733569,0.530817352071333,0.456316671078865,"991/701/11065",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-690027","R-HSA-69002","DNA Replication Pre-Initiation","8/480","84/8020",0.128621127617284,0.530817352071333,0.456316671078865,"1870/55388/4998/23594/8318/990/1869/81620",8,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-738647","R-HSA-73864","RNA Polymerase I Transcription","8/480","84/8020",0.128621127617284,0.530817352071333,0.456316671078865,"8970/3017/8347/8340/8339/8355/3012/8357",8,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-46158857","R-HSA-4615885","SUMOylation of DNA replication proteins","5/480","45/8020",0.129424723368745,0.531322548566426,0.456750962802717,"6790/332/7153/55143/9212",5,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-68093717","R-HSA-6809371","Formation of the cornified envelope","4/480","33/8020",0.132230642072369,0.537186983419,0.461792319079492,"5318/5046/8502/144501",4,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-89537507","R-HSA-8953750","Transcriptional Regulation by E2F6","4/480","33/8020",0.132230642072369,0.537186983419,0.461792319079492,"672/5888/1869/6241",4,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-15025407","R-HSA-1502540","Signaling by Activin","2/480","11/8020",0.137555545103827,0.544636168431397,0.468196004441025,"10272/3624",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1744037","R-HSA-174403","Glutathione synthesis and recycling","2/480","11/8020",0.137555545103827,0.544636168431397,0.468196004441025,"79094/26873",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1803364","R-HSA-180336","SHC1 events in EGFR signaling","2/480","11/8020",0.137555545103827,0.544636168431397,0.468196004441025,"1950/7039",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-24680527","R-HSA-2468052","Establishment of Sister Chromatid Cohesion","2/480","11/8020",0.137555545103827,0.544636168431397,0.468196004441025,"113130/157570",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-4527237","R-HSA-452723","Transcriptional regulation of pluripotent stem cells","2/480","11/8020",0.137555545103827,0.544636168431397,0.468196004441025,"2247/5087",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-3905227","R-HSA-390522","Striated Muscle Contraction","3/480","22/8020",0.14144069486567,0.554390663292574,0.476581447391862,"7111/7168/4635",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-90135087","R-HSA-9013508","NOTCH3 Intracellular Domain Regulates Transcription","3/480","22/8020",0.14144069486567,0.554390663292574,0.476581447391862,"4854/9787/5087",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-68055677","R-HSA-6805567","Keratinization","4/480","34/8020",0.143219242743748,0.558555046700619,0.48016135593562,"5318/5046/8502/144501",4,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1794197","R-HSA-179419","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint","7/480","73/8020",0.145345606832138,0.56402772800531,0.4848659416186,"991/4751/8900/890/701/983/11065",7,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-4254077","R-HSA-425407","SLC-mediated transmembrane transport","13/480","157/8020",0.146120136476047,0.564226269560972,0.485036617692765,"85413/6521/6507/28231/6005/30061/23657/6571/353189/340024/57419/6536/64078",13,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-25659427","R-HSA-2565942","Regulation of PLK1 Activity at G2/M Transition","8/480","87/8020",0.148386869735221,0.570059670026323,0.490051295285787,"6790/4751/7283/891/10733/9133/5347/983",8,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-9837127","R-HSA-983712","Ion channel transport","11/480","129/8020",0.149092529083808,0.570059670026323,0.490051295285787,"57101/10079/9914/79895/140803/2281/144453/7225/2040/1193/6262",11,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-90185197","R-HSA-9018519","Estrogen-dependent gene expression","10/480","116/8020",0.155771958658928,0.584323125885164,0.502312862603036,"4602/8970/3017/7039/8347/8340/8339/8355/3012/8357",10,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1713197","R-HSA-171319","Telomere Extension By Telomerase","3/480","23/8020",0.155854976713529,0.584323125885164,0.502312862603036,"8900/890/23243",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-56935657","R-HSA-5693565","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks","6/480","61/8020",0.156235206498402,0.584323125885164,0.502312862603036,"672/8970/3017/8347/8340/8339",6,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-11811507","R-HSA-1181150","Signaling by NODAL","2/480","12/8020",0.158816029086737,0.584323125885164,0.502312862603036,"5046/10637",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-20461044","R-HSA-2046104","alpha-linolenic (omega3) and linoleic (omega6) acid metabolism","2/480","12/8020",0.158816029086737,0.584323125885164,0.502312862603036,"83401/2180",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-20461064","R-HSA-2046106","alpha-linolenic acid (ALA) metabolism","2/480","12/8020",0.158816029086737,0.584323125885164,0.502312862603036,"83401/2180",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-21609167","R-HSA-2160916","Hyaluronan uptake and degradation","2/480","12/8020",0.158816029086737,0.584323125885164,0.502312862603036,"3161/8372",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-4220857","R-HSA-422085","Synthesis, secretion, and deacylation of Ghrelin","2/480","12/8020",0.158816029086737,0.584323125885164,0.502312862603036,"3479/43",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-738847","R-HSA-73884","Base Excision Repair","7/480","75/8020",0.160505457358886,0.58501989130809,0.502911836387656,"55247/8970/3017/8347/8340/8339/3012",7,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-88521357","R-HSA-8852135","Protein ubiquitination","7/480","75/8020",0.160505457358886,0.58501989130809,0.502911836387656,"29089/8970/3017/11065/8347/8340/8339",7,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-56936067","R-HSA-5693606","DNA Double Strand Break Response","6/480","62/8020",0.164865100033007,0.597437362223137,0.513586504367258,"672/8970/3017/8347/8340/8339",6,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-96751267","R-HSA-9675126","Diseases of mitotic cell cycle","4/480","36/8020",0.166210137951822,0.597437362223137,0.513586504367258,"1870/1869/11065/9134",4,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-96871397","R-HSA-9687139","Aberrant regulation of mitotic cell cycle due to RB1 defects","4/480","36/8020",0.166210137951822,0.597437362223137,0.513586504367258,"1870/1869/11065/9134",4,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-690527","R-HSA-69052","Switching of origins to a post-replicative state","8/480","90/8020",0.169535428180033,0.606594651286357,0.521458559877745,"4998/23594/990/8900/890/81620/11065/9134",8,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1814307","R-HSA-181430","Norepinephrine Neurotransmitter Release Cycle","2/480","13/8020",0.180624871751978,0.637499547359922,0.548025926677828,"8497/6571",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-21621237","R-HSA-2162123","Synthesis of Prostaglandins (PG) and Thromboxanes (TX)","2/480","13/8020",0.180624871751978,0.637499547359922,0.548025926677828,"9536/27306",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-33220777","R-HSA-3322077","Glycogen synthesis","2/480","13/8020",0.180624871751978,0.637499547359922,0.548025926677828,"2992/283209",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1565807","R-HSA-156580","Phase II - Conjugation of compounds","6/480","64/8020",0.182710494425655,0.641955791225274,0.551856732807692,"79094/2949/27306/4837/27284/26873",6,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-21293797","R-HSA-2129379","Molecules associated with elastic fibres","3/480","25/8020",0.185929276811407,0.650335587053351,0.5590604169406,"4052/3693/2200",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-9137097","R-HSA-913709","O-linked glycosylation of mucins","4/480","38/8020",0.190406955475161,0.663024219958149,0.56996818908683,"11227/79623/9334/256435",4,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-56264677","R-HSA-5626467","RHO GTPases activate IQGAPs","3/480","26/8020",0.201494816452076,0.681964368253524,0.586250070954784,"999/7280/128239",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-89824917","R-HSA-8982491","Glycogen metabolism","3/480","26/8020",0.201494816452076,0.681964368253524,0.586250070954784,"5836/2992/283209",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1408757","R-HSA-140875","Common Pathway of Fibrin Clot Formation","2/480","14/8020",0.202840683890792,0.681964368253524,0.586250070954784,"5657/57126",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1802926","R-HSA-180292","GAB1 signalosome","2/480","14/8020",0.202840683890792,0.681964368253524,0.586250070954784,"1950/7039",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1933687","R-HSA-193368","Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol","2/480","14/8020",0.202840683890792,0.681964368253524,0.586250070954784,"11001/1645",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-3925177","R-HSA-392517","Rap1 signalling","2/480","14/8020",0.202840683890792,0.681964368253524,0.586250070954784,"5909/5592",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-44199697","R-HSA-4419969","Depolymerisation of the Nuclear Lamina","2/480","14/8020",0.202840683890792,0.681964368253524,0.586250070954784,"891/983",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-90186787","R-HSA-9018678","Biosynthesis of specialized proresolving mediators (SPMs)","2/480","14/8020",0.202840683890792,0.681964368253524,0.586250070954784,"22949/241",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-688677","R-HSA-68867","Assembly of the pre-replicative complex","6/480","67/8020",0.210817057035274,0.705739504238256,0.606688345748676,"1870/4998/23594/990/1869/81620",6,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-9776067","R-HSA-977606","Regulation of Complement cascade","3/480","27/8020",0.217351293176556,0.721556049402929,0.620285024925325,"966/719/1991",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-738947","R-HSA-73894","DNA Repair","22/480","307/8020",0.217391886679088,0.721556049402929,0.620285024925325,"672/5888/10721/29089/63967/55247/10635/8970/8900/83990/51514/890/146956/3017/9768/9156/116028/8347/8340/7516/8339/3012",22,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1936487","R-HSA-193648","NRAGE signals death through JNK","5/480","54/8020",0.22019838869448,0.727774335515653,0.625630569127491,"7984/9828/1894/389337/23365",5,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-96488957","R-HSA-9648895","Response of EIF2AK1 (HRI) to heme deficiency","2/480","15/8020",0.225336973913024,0.741615357182104,0.637528991261809,"2887/79094",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-88666547","R-HSA-8866654","E3 ubiquitin ligases ubiquitinate target proteins","5/480","55/8020",0.231316300068555,0.758095437199465,0.651696077592523,"8970/3017/8347/8340/8339",5,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-689497","R-HSA-68949","Orc1 removal from chromatin","6/480","70/8020",0.240316254686432,0.781027827730904,0.671409886996742,"4998/23594/990/8900/890/81620",6,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-88522767","R-HSA-8852276","The role of GTSE1 in G2/M progression after G2 checkpoint","6/480","70/8020",0.240316254686432,0.781027827730904,0.671409886996742,"51512/891/7280/9133/5347/983",6,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-32148477","R-HSA-3214847","HATs acetylate histones","9/480","114/8020",0.242270519254116,0.784112054017472,0.674061239418528,"8970/3017/8347/8340/8329/8339/8355/3012/8357",9,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-14827887","R-HSA-1482788","Acyl chain remodelling of PC","2/480","16/8020",0.248000877053562,0.790785747315044,0.679798274007669,"129642/255043",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-21428457","R-HSA-2142845","Hyaluronan metabolism","2/480","16/8020",0.248000877053562,0.790785747315044,0.679798274007669,"3161/8372",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-89638996","R-HSA-8963899","Plasma lipoprotein remodeling","2/480","16/8020",0.248000877053562,0.790785747315044,0.679798274007669,"1071/5046",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-4253977","R-HSA-425397","Transport of vitamins, nucleosides, and related molecules","3/480","29/8020",0.249760997972005,0.790785747315044,0.679798274007669,"28231/353189/64078",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-56899017","R-HSA-5689901","Metalloprotease DUBs","3/480","29/8020",0.249760997972005,0.790785747315044,0.679798274007669,"672/8329/3012",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-2049987","R-HSA-204998","Cell death signalling via NRAGE, NRIF and NADE","6/480","71/8020",0.250415486649764,0.790785747315044,0.679798274007669,"7984/9828/1894/27018/389337/23365",6,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-90128527","R-HSA-9012852","Signaling by NOTCH3","4/480","43/8020",0.254993155073508,0.801994600634421,0.689433954931344,"4854/9787/1950/5087",4,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-3727907","R-HSA-372790","Signaling by GPCR","33/480","489/8020",0.257475961234661,0.806551203867613,0.693351034903738,"7504/7984/65055/10170/5475/5332/2862/9828/1894/29899/5737/9002/79948/7225/53831/1393/150/54361/2358/719/5139/5021/9628/389337/5138/1645/8326/23365/128372/3792/56670/391114/140",33,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1741847","R-HSA-174184","Cdc20:Phospho-APC/C mediated degradation of Cyclin A","6/480","72/8020",0.260631970681945,0.81317174852767,0.69904238031326,"991/8900/890/701/983/11065",6,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-15009317","R-HSA-1500931","Cell-Cell communication","7/480","87/8020",0.264120498945203,0.820772865248041,0.705576673634281,"999/1308/1004/56288/9069/7122/9080",7,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-2105007","R-HSA-210500","Glutamate Neurotransmitter Release Cycle","2/480","17/8020",0.270731982838762,0.837979946881882,0.720368726266881,"6507/8497",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-56898807","R-HSA-5689880","Ub-specific processing proteases","13/480","179/8020",0.274394957049358,0.84596073714822,0.727229405618645,"63967/991/8970/8900/890/3017/993/367/8347/8340/8329/8339/3012",13,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1123157","R-HSA-112315","Transmission across Chemical Synapses","12/480","164/8020",0.276794914261716,0.850000130409993,0.730701866492801,"6507/43/6532/8825/1135/7280/8497/7102/6854/3772/6571/777",12,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1867977","R-HSA-186797","Signaling by PDGF","4/480","45/8020",0.281993940783705,0.857757880338092,0.737370809413447,"1299/7060/1293/5154",4,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1146047","R-HSA-114604","GPVI-mediated activation cascade","3/480","31/8020",0.282822136844525,0.857757880338092,0.737370809413447,"51206/51266/80739",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1666587","R-HSA-166658","Complement cascade","3/480","31/8020",0.282822136844525,0.857757880338092,0.737370809413447,"966/719/1991",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-3730767","R-HSA-373076","Class A/1 (Rhodopsin-like receptors)","12/480","165/8020",0.283719914265677,0.857757880338092,0.737370809413447,"7504/2862/5737/9002/79948/150/2358/719/5021/3792/56670/140",12,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-88737197","R-HSA-8873719","RAB geranylgeranylation","5/480","60/8020",0.28898337105225,0.870235913945404,0.74809754005833,"5874/9609/5872/401409/51560",5,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-2121657","R-HSA-212165","Epigenetic regulation of gene expression","9/480","120/8020",0.290557418808587,0.870235913945404,0.74809754005833,"8970/3017/8347/8340/8339/8355/29128/3012/8357",9,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-3814267","R-HSA-381426","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)","6/480","75/8020",0.291889024948214,0.870235913945404,0.74809754005833,"3479/4052/10272/1511/2200/255738",6,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-14828397","R-HSA-1482839","Acyl chain remodelling of PE","2/480","18/8020",0.293441253640115,0.870235913945404,0.74809754005833,"57110/129642",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-32955836","R-HSA-3295583","TRP channels","2/480","18/8020",0.293441253640115,0.870235913945404,0.74809754005833,"140803/7225",2,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-3751657","R-HSA-375165","NCAM signaling for neurite out-growth","4/480","46/8020",0.295657073327605,0.870235913945404,0.74809754005833,"6710/1299/1293/6708",4,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-751537","R-HSA-75153","Apoptotic execution phase","4/480","46/8020",0.295657073327605,0.870235913945404,0.74809754005833,"999/63967/660/3006",4,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-1114657","R-HSA-111465","Apoptotic cleavage of cellular proteins","3/480","32/8020",0.299499469139846,0.871677559436864,0.749336849340462,"999/63967/660",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-15669487","R-HSA-1566948","Elastic fibre formation","3/480","32/8020",0.299499469139846,0.871677559436864,0.749336849340462,"4052/3693/2200",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-691907","R-HSA-69190","DNA strand elongation","3/480","32/8020",0.299499469139846,0.871677559436864,0.749336849340462,"8318/9837/51659",3,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-12960717","R-HSA-1296071","Potassium Channels","4/480","47/8020",0.309400937745834,0.890051600171938,0.765132077340788,"3757/3782/3772/90134",4,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
"R-HSA-692317","R-HSA-69231","Cyclin D associated events in G1","4/480","47/8020",0.309400937745834,0.890051600171938,0.765132077340788,"1870/1869/1031/9134",4,"up","Reactome","Human alphaherpesvirus 1 (HSV1).nasal",FALSE
